position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
running-back,Rashaad Penny,Seahawks,23,10765436,2691359,9397422,9397422,2022 UFA
running-back,Melvin Gordon,Chargers,26,10669762,2667441,10669762,10669762,2020 UFA
running-back,Damien Williams,Chiefs,27,5100000,2550000,2100000,1600000,2021 UFA
running-back,Adrian Peterson,Redskins,34,5030000,2515000,1500000,1500000,2021 UFA
running-back,Sony Michel,Patriots,24,9626694,2406674,8389710,8389710,2022 UFA
running-back,Peyton Barber,Buccaneers,25,2125000,2125000,1000000,1000000,2020 UFA
running-back,Frank Gore,Bills,36,2000000,2000000,500000,500000,2020 UFA
inside-linebacker,Zach Cunningham,Texans,25,4471738,1117935,2525433,2525433,2021 UFA
inside-linebacker,Brandon Marshall,Raiders,30,1100000,1100000,350000,350000,2020 UFA
inside-linebacker,Fred Warner,49ers,23,3979325,994831,1010188,1010188,2022 UFA
tight-end,Michael Roberts,Lions,25,2999244,749811,599244,599244,2021 UFA
tight-end,Tyler Higbee,Rams,26,2920860,730215,580860,580860,2020 UFA
tight-end,Dalton Schultz,Cowboys,23,2912356,728089,452356,452356,2022 UFA
4-3-defensive-end,Ade Aruna,Vikings,25,2578408,644602,118408,118408,2022 UFA
4-3-defensive-end,Jullian Taylor,49ers,24,2558044,639511,98044,98044,2022 UFA
4-3-defensive-end,Anthony Zettel,Browns,27,2463724,615931,123724,123724,2020 UFA
left-tackle,Desmond Harrison,Browns,26,1730000,576667,20000,20000,2021 RFA
center,Parker Collins,Panthers,25,500000,500000,5000,5000,2020 ERFA
wide-receiver,Marvin Jones,Lions,29,40000000,8000000,20000000,13000000,2021 UFA
wide-receiver,Julian Edelman,Patriots,33,15500000,7750000,12000000,12000000,2022 UFA
wide-receiver,Cole Beasley,Bills,30,29000000,7250000,14400000,10700000,2023 UFA
wide-receiver,Robert Woods,Rams,27,34000000,6800000,15000000,10000000,2022 UFA
wide-receiver,Taylor Gabriel,Bears,28,26000000,6500000,14000000,14000000,2022 UFA
wide-receiver,Mohamed Sanu,Falcons,30,32500000,6500000,14000000,14000000,2021 UFA
wide-receiver,Corey Davis,Titans,24,25394750,6348688,25394750,25394750,2021 UFA
wide-receiver,Marquise Goodwin,49ers,29,18850000,6283333,9400000,6450000,2022 UFA
cornerback,Nickell Robey-Coleman,Rams,27,15675000,5225000,8000000,6625000,2021 UFA
cornerback,Johnathan Joseph,Texans,35,10000000,5000000,3900000,3900000,2020 UFA
cornerback,Patrick Robinson,Saints,32,20000000,5000000,10000000,8000000,2022 UFA
cornerback,Jason McCourty,Patriots,32,10000000,5000000,5500000,5500000,2021 UFA
cornerback,Jimmie Ward,49ers,28,4500000,4500000,3000000,3000000,2020 UFA
4-3-outside-linebacker,Alex Anzalone,Saints,25,3465592,866398,864592,864592,2021 UFA
4-3-outside-linebacker,Jared Norris,Panthers,26,1690000,845000,150000,150000,2021 UFA
4-3-outside-linebacker,Dorian O’Daniel,Chiefs,25,3323141,830785,761516,761516,2022 UFA
safety,Karl Joseph,Raiders,26,11884316,2971079,11884316,11884316,2020 UFA
safety,Clayton Geathers,Colts,26,2750000,2750000,1250000,1250000,2020 UFA
safety,Keanu Neal,Falcons,24,10737646,2684412,10737646,10737646,2021 UFA
safety,Terrell Edmunds,Steelers,22,10697790,2674448,9515001,9515001,2022 UFA
safety,Jabrill Peppers,Giants,24,10342236,2585559,9484330,9484330,2021 UFA
safety,Nate Ebner,Patriots,31,5000000,2500000,1200000,1200000,2020 UFA
quarterback,Chase Daniel,Bears,33,10000000,5000000,7000000,7000000,2020 UFA
quarterback,Josh Rosen,Dolphins,22,17597760,4399440,17597760,17597760,2022 UFA
quarterback,Patrick Mahomes,Chiefs,24,16425962,4106491,16425962,16425962,2021 UFA
quarterback,Deshaun Watson,Texans,24,13854482,3463621,13854482,13854482,2021 UFA
quarterback,Chad Henne,Chiefs,34,6700000,3350000,5115000,5115000,2020 UFA
quarterback,Drew Stanton,Browns,35,6500000,3250000,4150000,4150000,2020 UFA
running-back,Brandon Bolden,Patriots,29,3700000,1850000,2000000,2000000,2021 UFA
running-back,Nick Chubb,Browns,24,7383094,1845774,5297114,5297114,2022 UFA
running-back,Ronald Jones II,Buccaneers,22,7071926,1767982,3223220,3223220,2022 UFA
running-back,Malcolm Brown,Rams,26,3300000,1650000,2100000,2100000,2021 UFA
running-back,Kerryon Johnson,Lions,22,6503698,1625925,4065583,4065583,2022 UFA
inside-linebacker,Kevin Minter,Buccaneers,29,895000,895000,90000,90000,2020 UFA
inside-linebacker,Mike Hull,Dolphins,28,895000,895000,90000,90000,2020 UFA
inside-linebacker,Oren Burks,Packers,24,3454756,863689,820756,820756,2022 UFA
tight-end,Troy Fumagalli,Broncos,24,2741804,685451,281804,281804,2022 UFA
tight-end,Tyler Conklin,Vikings,24,2741032,685258,281032,281032,2022 UFA
tight-end,Kaden Smith,49ers,22,2720008,680002,200008,200008,2023 UFA
tight-end,Jaylen Samuels,Steelers,23,2718064,679516,258064,258064,2022 UFA
tight-end,Jake Butt,Broncos,24,2700948,675237,300948,300948,2021 RFA
4-3-defensive-end,Anree Saint-Amour,Vikings,323,1770000,590000,65000,65000,2022 RFA
4-3-defensive-end,Jarrell Owens,Browns,25,1770000,590000,15000,15000,2022 RFA
left-tackle,Alex Light,Packers,23,1713000,571000,3000,3000,2021 RFA
left-tackle,Aviante Collins,Vikings,26,1680000,560000,35000,35000,2020 RFA
right-guard,Brandon Greene,Panthers,25,505000,505000,10000,10000,2020 ERFA
right-guard,Kitt O’Brien,Panthers,29,500000,500000,5000,5000,2020 ERFA
4-3-defensive-tackle,Taylor Stallworth,Saints,24,1720000,573333,10000,10000,2021 RFA
4-3-defensive-tackle,Poona Ford,Seahawks,24,1718000,572667,8000,8000,2021 RFA
4-3-defensive-tackle,Michael Hughes,Jaguars,23,1715000,571667,5000,5000,2021 RFA
wide-receiver,Amari Cooper,Cowboys,25,22663120,5665780,22663120,22663120,2020 UFA
wide-receiver,Allen Hurns,Cowboys,28,11000000,5500000,2500000,2500000,2020 UFA
wide-receiver,Cordarrelle Patterson,Bears,28,10000000,5000000,5000000,5000000,2021 UFA
wide-receiver,DeVante Parker,Dolphins,26,10000000,5000000,4500000,4500000,2021 UFA
wide-receiver,Randall Cobb,Cowboys,29,5000000,5000000,4000000,4000000,2020 UFA
wide-receiver,Mike Williams,Chargers,25,19750056,4937514,19750056,19750056,2021 UFA
wide-receiver,Donte Moncrief,Steelers,26,9000000,4500000,3500000,3500000,2021 UFA
cornerback,Darqueze Dennard,Bengals,28,4500000,4500000,2500000,2500000,2020 UFA
cornerback,Marshon Lattimore,Saints,23,15359736,3839934,15359736,15359736,2021 UFA
cornerback,Eli Apple,Saints,24,15152320,3788080,15152320,15152320,2020 UFA
safety,Erik Harris,Raiders,29,5000000,2500000,1075000,1075000,2021 UFA
safety,Cody Davis,Jaguars,30,5000000,2500000,2500000,2500000,2020 UFA
safety,Jarrod Wilson,Jaguars,25,7250000,2416667,1450000,1450000,2022 UFA
safety,Chris Banjo,Saints,29,6900000,2300000,2650000,2650000,2022 UFA
safety,Adrian Phillips,Chargers,27,2000000,2000000,1250000,1250000,2020 UFA
safety,Michael Thomas,Giants,30,4000000,2000000,1500000,1500000,2020 UFA
quarterback,Colt McCoy,Redskins,33,6500000,3250000,2000000,2000000,2020 UFA
quarterback,AJ McCarron,Texans,29,3000000,3000000,2500000,2500000,2020 UFA
quarterback,Lamar Jackson,Ravens,22,9471652,2367913,8055062,8055062,2022 UFA
quarterback,Robert Griffin III,Ravens,29,4000000,2000000,2000000,2000000,2021 UFA
running-back,TJ Yeldon,Bills,26,3200000,1600000,500000,500000,2021 UFA
running-back,Dalvin Cook,Vikings,24,6353310,1588328,3979375,3979375,2021 UFA
running-back,C.J. Anderson,Lions,28,1500000,1500000,450000,450000,2020 UFA
running-back,Joe Mixon,Bengals,23,5450162,1362541,2816487,2816487,2021 UFA
running-back,Derrick Henry,Titans,25,5407930,1351983,3278855,3278855,2020 UFA
running-back,Spencer Ware,Colts,28,1305000,1305000,150000,150000,2020 UFA
inside-linebacker,Bryce Hager,Rams,27,805000,805000,90000,90000,2020 UFA
inside-linebacker,Josey Jewell,Broncos,25,3173984,793496,713984,713984,2022 UFA
inside-linebacker,Joel Iyiegbuniwe,Bears,24,3138576,784644,678576,678576,2022 UFA
inside-linebacker,Kenny Young,Ravens,25,3099900,774975,639900,639900,2022 UFA
inside-linebacker,Joe Schobert,Browns,26,2973956,743489,633956,633956,2020 UFA
tight-end,George Kittle,49ers,26,2698296,674574,298296,298296,2021 UFA
tight-end,Jordan Leggett,Buccaneers,24,2682052,670513,282052,282052,2021 UFA
tight-end,Jeremy Sprinkle,Redskins,25,2676516,669129,276516,276516,2021 UFA
tight-end,Eric Saubert,Falcons,25,2627400,656850,227400,227400,2021 UFA
4-3-defensive-end,Wyatt Ray,Browns,23,1770000,590000,15000,15000,2022 RFA
4-3-defensive-end,Jamell Garcia-Williams,49ers,2020,1765000,588333,90000,90000,2022 RFA
4-3-defensive-end,Corbin Kaufusi,Saints,26,1758000,586000,6000,6000,2022 RFA
4-3-defensive-end,Ronald Ollie,Raiders,23,1757500,585833,2500,2500,2022 RFA
4-3-defensive-end,Tim Ward,Chiefs,22,1757500,585833,2500,2500,2022 RFA
4-3-defensive-end,Shane Bowman,Jaguars,24,1757000,585667,2000,2000,2022 RFA
4-3-defensive-tackle,Adam Butler,Patriots,25,1670000,556667,20000,20000,2020 RFA
4-3-defensive-tackle,Eli Ankou,Jaguars,25,1668500,556167,20000,20000,2020 RFA
wide-receiver,Danny Amendola,Lions,34,4500000,4500000,4250000,4250000,2020 UFA
wide-receiver,John Ross,Bengals,24,17115864,4278966,17115864,17115864,2021 UFA
wide-receiver,Travis Benjamin,Chargers,30,4000000,4000000,3000000,3000000,2020 Void
wide-receiver,Breshad Perriman,Buccaneers,26,4000000,4000000,4000000,4000000,2020 UFA
wide-receiver,Ted Ginn,Saints,34,11000000,3666667,3000000,3000000,2020 UFA
wide-receiver,Willie Snead,Ravens,27,7000000,3500000,2000000,2000000,2020 UFA
cornerback,Vernon Hargreaves,Buccaneers,24,14177654,3544414,14177654,14177654,2021 UFA
cornerback,Eric Rowe,Dolphins,27,3500000,3500000,500000,500000,2020 UFA
cornerback,B.W. Webb,Bengals,29,10500000,3500000,3100000,2500000,2022 UFA
cornerback,Quinton Dunbar,Redskins,27,10500000,3500000,5250000,3750000,2021 UFA
cornerback,Terrance Mitchell,Browns,27,10000000,3333333,4500000,3500000,2021 UFA
cornerback,Ross Cockrell,Panthers,28,6600000,3300000,2400000,2400000,2020 UFA
cornerback,Trae Waynes,Vikings,27,12944364,3236091,12944364,12944364,2020 UFA
4-3-outside-linebacker,Kendell Beckwith,Buccaneers,25,3175288,793822,706288,706288,2021 RFA
4-3-outside-linebacker,Kyzir White,Chargers,23,3114440,778610,654440,654440,2022 UFA
4-3-outside-linebacker,Nick Vigil,Bengals,26,3035628,758907,695628,695628,2020 UFA
4-3-outside-linebacker,Ben Gedeon,Vikings,25,3032528,758132,632528,632528,2021 UFA
4-3-outside-linebacker,Jalen Reeves-Maybin,Lions,24,3013092,753273,613092,613092,2021 UFA
safety,Damarious Randall,Browns,27,7915728,1978932,6401310,6401310,2020 UFA
safety,Jeff Heath,Cowboys,28,7671000,1917750,1800000,1800000,2020 UFA
safety,Rafael Bush,Bills,32,3500000,1750000,800000,800000,2020 UFA
quarterback,Matt Barkley,Bills,29,4000000,2000000,600000,600000,2021 UFA
quarterback,Trevor Siemian,Jets,28,2000000,2000000,1000000,1000000,2020 UFA
quarterback,Mike Glennon,Raiders,30,1950000,1950000,1400000,1400000,2020 UFA
quarterback,Matt Schaub,Falcons,38,3780000,1890000,750000,750000,2021 UFA
quarterback,Brett Hundley,Cardinals,26,1875000,1875000,750000,750000,2020 UFA
quarterback,Brian Hoyer,Patriots,34,4815000,1605000,1510000,1510000,2020 UFA
quarterback,Blaine Gabbert,Buccaneers,30,1600000,1600000,500000,500000,2020 UFA
running-back,Derrius Guice,Redskins,22,4541936,1135484,2473224,2473224,2022 UFA
running-back,Doug Martin,Raiders,30,1020000,1020000,55000,55000,2020 UFA
running-back,Taiwan Jones,Texans,31,1020000,1020000,90000,45000,2020 UFA
running-back,Anthony Sherman,Chiefs,31,1020000,1020000,735000,735000,2020 UFA
running-back,Isaiah Crowell,Raiders,26,1000000,1000000,300000,300000,2020 UFA
inside-linebacker,B.J. Goodson,Giants,26,2922208,730552,582208,582208,2020 UFA
inside-linebacker,Nick Kwiatkoski,Bears,26,2915120,728780,575120,575120,2020 UFA
left-tackle,Dan Skipper,Patriots,25,505000,505000,5000,5000,2020 ERFA
wide-receiver,Eli Rogers,Steelers,27,3030000,3030000,500000,500000,2021 UFA
wide-receiver,Demaryius Thomas,Patriots,32,3000000,3000000,300000,300000,2020 UFA
wide-receiver,Geronimo Allison,Packers,25,2800000,2800000,750000,750000,2020 UFA
wide-receiver,D.J. Moore,Panthers,22,11171314,2792829,10870809,10870809,2022 UFA
wide-receiver,Jaron Brown,Seahawks,29,5500000,2750000,2750000,2750000,2020 UFA
cornerback,Johnson Bademosi,Texans,29,6250000,3125000,3250000,3250000,2020 UFA
cornerback,Jaire Alexander,Packers,22,12050734,3012684,12050734,12050734,2022 UFA
cornerback,Kevin Johnson,Bills,27,3000000,3000000,400000,400000,2020 UFA
cornerback,Jason Verrett,49ers,28,3000000,3000000,1000000,1000000,
cornerback,Brian Poole,Jets,27,3000000,3000000,2000000,2000000,2020 UFA
4-3-outside-linebacker,Marquis Haynes,Panthers,26,2912356,728089,452356,452356,2022 UFA
4-3-outside-linebacker,De’Vondre Campbell,Falcons,26,2905528,726382,565528,565528,2020 UFA
safety,Budda Baker,Cardinals,23,6829970,1707493,4472705,4472705,2021 UFA
safety,Marcus Maye,Jets,26,6554012,1638503,4134462,4134462,2021 UFA
safety,Terrence Brooks,Patriots,28,3250000,1625000,1305000,1305000,2021 UFA
safety,Marcus Williams,Saints,23,6240410,1560103,3892135,3892135,2021 UFA
safety,Anthony Levine,Ravens,32,4200000,1400000,1300000,1300000,2020 UFA
safety,Akeem King,Seahawks,27,1400000,1400000,400000,400000,2020 UFA
safety,Walt Aikens,Dolphins,28,2700000,1350000,1300000,1300000,2020 UFA
quarterback,Ryan Griffin,Buccaneers,30,2900000,1450000,450000,450000,2021 UFA
quarterback,Kevin Hogan,Broncos,27,1290000,1290000,300000,300000,2020 UFA
quarterback,DeShone Kizer,Packers,23,4948412,1237103,2893772,2893772,2021 UFA
quarterback,Joe Webb,Texans,33,1020000,1020000,90000,90000,2020 UFA
quarterback,Blake Bortles,Rams,28,1000000,1000000,1000000,1000000,2020 UFA
running-back,Royce Freeman,Broncos,23,3940020,985005,997020,997020,2022 UFA
running-back,Alvin Kamara,Saints,24,3857772,964443,972772,972772,2021 UFA
running-back,Cameron Artis-Payne,Panthers,27,895000,895000,90000,90000,2020 UFA
running-back,Ty Montgomery,Jets,26,895000,895000,90000,90000,2020 UFA
inside-linebacker,Cameron Smith,Vikings,22,2815148,703787,295152,295152,2023 UFA
inside-linebacker,D’Andre Walker,Titans,22,2787768,696942,267768,267768,2023 UFA
inside-linebacker,Micah Kiser,Rams,24,2757980,689495,297980,297980,2022 UFA
tight-end,Jordan Thomas,Texans,23,2578408,644602,118408,118408,2022 UFA
tight-end,Ryan Izzo,Patriots,24,2529072,632268,69072,69072,2022 UFA
tight-end,David Morgan,Vikings,26,2475456,618864,135456,135456,2020 UFA
4-3-defensive-end,Ben Niemann,Chiefs,24,1716000,572000,6000,6000,2021 RFA
4-3-defensive-end,Hercules Mata’afa,Vikings,24,1714000,571333,4000,4000,2021 RFA
wide-receiver,Calvin Ridley,Falcons,25,10900732,2725183,9907077,9907077,2022 UFA
wide-receiver,Phillip Dorsett,Patriots,26,2600000,2600000,500000,500000,2020 UFA
wide-receiver,Will Fuller,Texans,25,10164312,2541078,9859270,9859270,2021 UFA
cornerback,Marlon Humphrey,Ravens,23,11847480,2961870,11847480,11847480,2021 UFA
cornerback,K’Waun Williams,49ers,28,8850000,2950000,4865000,3615000,2021 UFA
cornerback,Adoree’ Jackson,Titans,24,11283012,2820753,11283012,11283012,2021 UFA
cornerback,Gareon Conley,Raiders,24,10467662,2616916,9924129,9924129,2021 UFA
cornerback,Tre’Davious White,Bills,24,10091351,2522838,8805258,8805258,2021 UFA
cornerback,Mike Hughes,Vikings,22,9867484,2466871,8689994,8689994,2022 UFA
4-3-outside-linebacker,Shaquem Griffin,Seahawks,24,2777620,694405,317620,317620,2022 UFA
4-3-outside-linebacker,Ja’Whaun Bentley,Patriots,23,2763952,690988,303952,303952,2022 UFA
4-3-outside-linebacker,Genard Avery,Browns,24,2748948,687237,288948,288948,2022 UFA
safety,Deshazor Everett,Redskins,27,2600000,1300000,250000,250000,2020 UFA
safety,Colin Jones,Panthers,32,2600000,1300000,400000,400000,2021 UFA
safety,Andrew Sendejo,Eagles,32,1300000,1300000,500000,500000,2020 UFA
safety,Justin Evans,Buccaneers,24,5199286,1299822,3087631,3087631,2021 UFA
safety,Jessie Bates III,Bengals,22,4947817,1236954,2383313,2383313,2022 UFA
safety,Tavon Wilson,Lions,29,1200000,1200000,250000,250000,2020 UFA
quarterback,Mason Rudolph,Steelers,24,3921866,980467,932264,932264,2022 UFA
quarterback,Tom Savage,Lions,29,895000,895000,90000,90000,2020 UFA
quarterback,Sean Mannion,Vikings,27,895000,895000,90000,90000,2020 UFA
quarterback,C.J. Beathard,49ers,26,3528646,882162,706288,706288,2021 UFA
running-back,Alfred Blue,Jaguars,28,895000,895000,250000,250000,2020 UFA
running-back,Kenjon Barner,Falcons,30,895000,895000,90000,40000,2020 UFA
running-back,Benny Cunningham,Jaguars,29,895000,895000,50000,50000,2020 UFA
running-back,Buck Allen,Saints,28,850000,850000,45000,45000,2020 UFA
inside-linebacker,"Jermaine Carter, Jr.",Panthers,24,2733376,683344,273376,273376,2022 UFA
inside-linebacker,David Long Jr.,Titans,23,2690372,672593,170372,170372,2023 UFA
inside-linebacker,Jayon Brown,Titans,24,2671564,667891,271564,271564,2021 UFA
inside-linebacker,Anthony Walker Jr.,Colts,24,2665428,666357,265428,265428,2021 UFA
inside-linebacker,Marquel Lee,Raiders,24,2653428,663426,253704,253704,2021 UFA
tight-end,Mason Schreck,Bengals,26,2464284,616071,64284,64284,2021 UFA
tight-end,Seth DeValve,Browns,26,2453392,613348,383392,383392,2020 UFA
4-3-defensive-end,Tashawn Bower,Vikings,24,1680000,560000,45000,45000,2020 RFA
wide-receiver,Josh Doctson,Redskins,27,10049644,2512411,9429238,9429238,2020 UFA
wide-receiver,Jarius Wright,Panthers,30,7500000,2500000,2000000,2000000,2021 UFA
wide-receiver,Matt Slater,Patriots,34,5000000,2500000,1000000,1000000,2020 UFA
wide-receiver,Josh Bellamy,Jets,30,5000000,2500000,2750000,2750000,2021 UFA
wide-receiver,Laquon Treadwell,Vikings,24,9934980,2483745,9280210,9280210,2020 UFA
wide-receiver,Cameron Meredith,Saints,27,2400000,2400000,1500000,1500000,2020 UFA
wide-receiver,Nelson Agholor,Eagles,26,9377372,2344343,8777566,8777566,2020 UFA
wide-receiver,Andre Roberts,Bills,31,4600000,2300000,3000000,3000000,2021 UFA
cornerback,William Jackson III,Bengals,27,9705642,2426411,8712145,8712145,2021 UFA
cornerback,Artie Burns,Steelers,24,9590984,2397746,7833122,7833122,2020 UFA
cornerback,Marcus Peters,Rams,26,9584160,2396040,9584160,9584160,2020 UFA
cornerback,PJ Williams,Saints,26,2250000,2250000,2250000,2250000,2020 UFA
cornerback,Byron Jones,Cowboys,27,8601938,2150485,6993947,6993947,2020 UFA
cornerback,Rashaan Melvin,Lions,30,2150000,2150000,700000,700000,2020 UFA
cornerback,EJ Gaines,Bills,27,2100000,2100000,250000,250000,2020 UFA
4-3-outside-linebacker,Matt Milano,Bills,25,2661516,665379,261516,261516,2021 UFA
4-3-outside-linebacker,Jacob Martin,Seahawks,24,2622040,655510,162040,162040,2022 UFA
4-3-outside-linebacker,Chris Covington,Cowboys,23,2616304,654076,156304,156304,2022 UFA
4-3-outside-linebacker,Foyesade Oluokun,Falcons,24,2606628,651657,146628,146628,2022 UFA
safety,Duke Dawson,Patriots,24,4744876,1186219,2706496,2706496,2022 UFA
safety,Blake Countess,Eagles,26,2350000,1175000,180000,180000,2021 UFA
safety,Su’a Cravens,Broncos,24,4430972,1107743,2523932,2523932,2021 UFA
safety,Jahleel Addae,Texans,29,1105000,1105000,150000,150000,2020 UFA
safety,Josh Jones,Packers,25,4233412,1058353,2068944,2068944,2021 UFA
quarterback,Jacoby Brissett,Colts,27,3410832,852708,680604,680604,2020 UFA
quarterback,Tyler Bray,Bears,28,826400,826400,21400,21400,2020 UFA
quarterback,Kyle Lauletta,Giants,24,3167700,791925,707700,707700,2022 UFA
quarterback,Joshua Dobbs,Steelers,24,2959124,739781,559124,559124,2021 UFA
running-back,Kenyan Drake,Dolphins,25,3381260,845315,821260,821260,2020 UFA
running-back,D’Onta Foreman,Texans,23,3259984,814996,759484,759484,2021 UFA
running-back,Senorise Perry,Bills,28,810000,810000,50000,50000,2020 UFA
inside-linebacker,Christian Sam,Patriots,23,2641496,660374,181496,181496,2022 UFA
inside-linebacker,Shaun Dion Hamilton,Redskins,24,2613008,653252,153008,153008,2022 UFA
inside-linebacker,Jack Cichy,Buccaneers,23,2605376,651344,145376,145376,2022 UFA
tight-end,Andrew Beck,Patriots,23,1770000,590000,115000,115000,2022 RFA
tight-end,Dax Raymond,Bears,25,1770000,590000,45000,45000,2022 RFA
tight-end,Hale Hentges,Colts,23,1770000,590000,15000,15000,2022 RFA
tight-end,C.J. Conrad,Giants,23,1765000,588333,50000,50000,2022 RFA
tight-end,Brandon Dillon,Vikings,22,1765000,588333,20000,20000,2022 RFA
4-3-defensive-end,Karter Schult,Vikings,26,500000,500000,5000,5000,2020 ERFA
4-3-defensive-end,Alex Jenkins,Giants,26,495500,495500,500,500,2020 ERFA
wide-receiver,Chris Conley,Jaguars,27,4595000,2297500,2000000,1000000,2021 UFA
wide-receiver,Alex Erickson,Bengals,27,4050000,2025000,500000,500000,2021 UFA
wide-receiver,Seth Roberts,Ravens,28,2000000,2000000,1000000,1000000,2020 UFA
cornerback,Bashaud Breeland,Chiefs,27,2000000,2000000,1150000,1150000,2020 UFA
cornerback,Justin Bethel,Ravens,29,4000000,2000000,1000000,1000000,2021 UFA
safety,Sean Davis,Steelers,26,4086966,1021742,2130957,2130957,2020 UFA
quarterback,Garrett Gilbert,Browns,28,1380000,690000,75000,75000,2021 RFA
running-back,Ameer Abdullah,Vikings,26,810000,810000,45000,45000,2020 UFA
running-back,Nyheim Hines,Colts,23,3184548,796137,724548,724548,2022 UFA
inside-linebacker,Keishawn Bierria,Broncos,24,2578408,644602,118408,118408,2022 UFA
tight-end,Tyree Mayfield,49ers,24,1765000,588333,35000,35000,2022 RFA
tight-end,Trevor Wood,Steelers,23,1762000,587333,7000,7000,2022 RFA
tight-end,Ian Bunting,Bears,23,1760000,586667,15000,15000,2022 RFA
tight-end,Justin Johnson,Seahawks,23,1760000,586667,5000,5000,2022 RFA
tight-end,Charles Scaff,Ravens,23,1759500,586500,4500,4500,2022 RFA
wide-receiver,Jordan Matthews,49ers,27,2000000,2000000,500000,300000,2020 UFA
wide-receiver,Tavon Austin,Cowboys,28,1750000,1750000,500000,500000,2020 UFA
wide-receiver,Courtland Sutton,Broncos,24,6841930,1710483,4326945,4326945,2022 UFA
wide-receiver,Zay Jones,Bills,24,6779798,1694950,4308933,4308933,2021 UFA
wide-receiver,Curtis Samuel,Panthers,23,6453660,1613415,4056920,4056920,2021 UFA
wide-receiver,Dante Pettis,49ers,24,6400562,1600141,3985887,3985887,2022 UFA
cornerback,Rock Ya-Sin,Colts,23,7916454,1979114,6008310,6008310,2023 UFA
cornerback,Nevin Lawson,Raiders,28,1850000,1850000,1555000,1555000,2020 UFA
cornerback,Kevin King,Packers,24,7080850,1770213,5276565,5276565,2021 UFA
cornerback,Sherrick McManis,Bears,32,3500000,1750000,1100000,1100000,2020 UFA
4-3-outside-linebacker,Jordan Evans,Bengals,24,2556520,639130,156520,156520,2021 UFA
4-3-outside-linebacker,Leon Jacobs,Jaguars,24,2550680,637670,90680,90680,2022 UFA
4-3-outside-linebacker,Zaire Franklin,Colts,23,2547056,636764,87056,87056,2022 UFA
4-3-outside-linebacker,Jatavis Brown,Chargers,25,2524384,631096,184384,184384,2020 UFA
4-3-outside-linebacker,Kamu Grugier-Hill,Eagles,25,2440356,610089,100356,100356,2020 UFA
safety,George Iloka,Cowboys,29,1020000,1020000,300000,300000,2020 UFA
safety,Justin Reid,Texans,22,4063423,1015856,1036656,1039656,2022 UFA
safety,Mo Alexander,Bills,28,1000000,1000000,150000,150000,2020 UFA
safety,Vonn Bell,Saints,25,3972298,993075,1825944,1825944,2020 UFA
safety,Kevin Byard,Titans,26,3634287,908572,897060,897060,2020 UFA
safety,J.J. Wilcox,Falcons,28,895000,895000,200000,200000,2020 UFA
safety,Jaylen Watkins,Chargers,27,895000,895000,60000,60000,2020 UFA
quarterback,Dak Prescott,Cowboys,26,2723392,680848,383392,383392,2020 UFA
quarterback,Gardner Minshew,Jaguars,23,2711616,677904,191616,191616,2023 UFA
quarterback,Mike White,Cowboys,24,2677556,669389,217556,217556,2022 UFA
quarterback,Luke Falk,Jets,25,2608832,652208,148832,148832,2022 UFA
running-back,James Conner,Steelers,24,3175288,793822,706288,706288,2021 UFA
running-back,C.J. Prosise,Seahawks,25,3112464,778116,692464,692464,2020 UFA
running-back,Ito Smith,Falcons,24,3080872,770218,620872,620872,2022 UFA
running-back,Samaje Perine,Redskins,24,3059788,764947,659788,659788,2021 UFA
running-back,Kalen Ballage,Dolphins,24,3049180,762295,589180,589180,2022 UFA
inside-linebacker,Kentrell Brothers,Vikings,26,2572680,643170,232680,232680,2020 UFA
inside-linebacker,Matthew Adams,Colts,24,2561584,640396,101584,101584,2022 UFA
inside-linebacker,Devante Downs,Vikings,24,2554400,638600,94400,94400,2022 UFA
inside-linebacker,Tanner Vallejo,Cardinals,25,2553812,638453,153812,153812,2021 UFA
inside-linebacker,Andre Smith,Panthers,22,2549048,637262,89048,89048,2022 UFA
inside-linebacker,Josh Harvey-Clemons,Redskins,25,2484320,621080,84320,84320,2021 UFA
tight-end,Drew Belcher,Cardinals,2020,1759000,586333,4000,4000,2022 RFA
tight-end,Cole Herdman,Ravens,24,1759000,586333,4000,4000,2022 RFA
tight-end,Jaelin Robinson,Falcons,2020,1759000,586333,4000,4000,2022 RFA
tight-end,Austin Fort,Broncos,24,1758500,586167,3500,3500,2022 RFA
tight-end,Stephen Carlson,Browns,23,1757500,585833,2500,2500,2022 RFA
tight-end,Matt Orzech,Ravens,24,1757000,585667,2000,2000,2022 RFA
tight-end,Lanard Bonner,Falcons,2020,1757500,585667,2000,2000,2022 RFA
wide-receiver,Dwayne Harris,Raiders,32,1600000,1600000,275000,275000,2020 UFA
wide-receiver,Dontrelle Inman,Patriots,30,1500000,1500000,300000,300000,2020 UFA
wide-receiver,Kevin White,Cardinals,27,1500000,1500000,400000,400000,2020 UFA
wide-receiver,Cody Latimer,Giants,27,1500000,1500000,400000,400000,2020 UFA
wide-receiver,Russell Shepard,Giants,29,1500000,1500000,700000,700000,2020 UFA
cornerback,Josh Jackson,Packers,23,6256100,1564025,3874260,3874260,2022 UFA
cornerback,Sidney Jones,Eagles,23,6140068,1535017,3814598,3814598,2021 UFA
cornerback,Chris Milton,Colts,27,1500000,1500000,600000,600000,2020 UFA
cornerback,Quincy Wilson,Colts,23,5766262,1441566,3525747,3525747,2021 UFA
